CrudeOil,profile_url,Source,Copyright,Year of YearReported,Avg. ProductionDataValue
Other Crudes - Turkmenistan, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2014,184.45
Other Crudes - Turkmenistan, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2015,178.19
Other Crudes - Turkmenistan, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2016,179.98
Other Crudes - Turkmenistan, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2017,187.25
Other Crudes - Turkmenistan, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2018,169.9
Other Crudes - Turkmenistan, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2019,163.3
Other Crudes - Turkmenistan, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2020,136.1
Other Crudes - Turkmenistan, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2021,172
Other Crudes - Turkmenistan, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2022,124
Other Crudes - Turkmenistan, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2023,114
Other Crudes - Turkmenistan, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024,113
Other Crudes - United Kingdom, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2006,613
Other Crudes - United Kingdom, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2007,554
Other Crudes - United Kingdom, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2008,445
Other Crudes - United Kingdom, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2009,424
Other Crudes - United Kingdom, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2010,445.98
Other Crudes - United Kingdom, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2011,355
Other Crudes - United Kingdom, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2012,299
Other Crudes - United Kingdom, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2013,270
Other Crudes - United Kingdom, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2014,323.09
Other Crudes - United Kingdom, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2015,413.32
Other Crudes - United Kingdom, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2016,310
Other Crudes - United Kingdom, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2017,280
Other Crudes - United Kingdom, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2018,318
Other Crudes - United Kingdom, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2019,360
Other Crudes - United Kingdom, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2020,360
Other Crudes - United Kingdom, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2021,329
Other Crudes - United Kingdom, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2022,283
Other Crudes - United Kingdom, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2023,263.32
Other Crudes - United Kingdom, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024,251
Other Crudes - United States, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2006,3074.39
Other Crudes - United States, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2007,2816.26
Other Crudes - United States, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2008,2653.33
Other Crudes - United States, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2009,2856.03
Other Crudes - United States, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2010,2936.76
Other Crudes - United States, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2011,2859.27
Other Crudes - United States, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2012,3054.91
Other Crudes - United States, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2013,3250.55
Other Crudes - United States, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2014,3693.56
Other Crudes - United States, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2015,4252.92
Other Crudes - United States, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2016,4071.18
Other Crudes - United States, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2017,4341.19
Other Crudes - United States, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2018,2912
Other Crudes - United States, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2019,3141
Other Crudes - United States, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2020,2874
Other Crudes - United States, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2021,2636
Other Crudes - United States, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2022,2715
Other Crudes - United States, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2023,2751
Other Crudes - United States, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024,2824
Other Crudes - Venezuela, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2006,1808.23
Other Crudes - Venezuela, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2007,1727.2
Other Crudes - Venezuela, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2008,1107.43
Other Crudes - Venezuela, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2009,1177.39
Other Crudes - Venezuela, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2010,988.1
Other Crudes - Venezuela, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2011,999.41
Other Crudes - Venezuela, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2012,897.63
Other Crudes - Venezuela, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2013,924.22
Other Crudes - Venezuela, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2014,790.54
Other Crudes - Venezuela, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2015,746.14
Other Crudes - Venezuela, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2016,706.49
Other Crudes - Venezuela, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2017,598.42
Other Crudes - Venezuela, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2018,110.08
Other Crudes - Venezuela, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2019,4.2
Other Crudes - Venezuela, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2020,1.56
Other Crudes - Venezuela, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2021,1
Other Crudes - Venezuela, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2022,79
Other Crudes - Venezuela, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2023,30
Other Crudes - Venezuela, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024,2
Other Crudes - Vietnam, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2006,31
Other Crudes - Vietnam, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2007,64
Other Crudes - Vietnam, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2008,55
Other Crudes - Vietnam, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2009,68.3
Other Crudes - Vietnam, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2010,96
Other Crudes - Vietnam, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2011,97.47
Other Crudes - Vietnam, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2012,134.4
Other Crudes - Vietnam, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2013,82.5
Other Crudes - Vietnam, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2014,16
Other Crudes - Vietnam, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2015,81
Other Crudes - Vietnam, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2016,89
Other Crudes - Vietnam, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2017,103.48
Other Crudes - Vietnam, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2018,87.16
Other Crudes - Vietnam, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2019,93.05
Other Crudes - Vietnam, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2020,71.09
Other Crudes - Vietnam, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2021,78.89
Other Crudes - Vietnam, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2022,72.43
Other Crudes - Vietnam, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2023,80.27
Other Crudes - Vietnam, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024,83.17
Other Crudes - Yemen, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2006,9.47
Other Crudes - Yemen, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2007,1.9
Other Crudes - Yemen, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2008,0.11
Other Crudes - Yemen, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2009,0
Other Crudes - Yemen, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2010,0
Other Crudes - Yemen, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2011,0
Other Crudes - Yemen, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2012,0
Other Crudes - Yemen, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2013,0
Other Crudes - Yemen, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2014,0
Other Crudes - Yemen, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2015,0
Other Crudes - Yemen, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2016,0
Other Crudes - Yemen, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2017,0
Palanca Blend,https://www.energyintel.com/wcod/crude-profile/Palanca-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2006,125
Palanca Blend,https://www.energyintel.com/wcod/crude-profile/Palanca-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2007,110
Palanca Blend,https://www.energyintel.com/wcod/crude-profile/Palanca-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2008,100
Palanca Blend,https://www.energyintel.com/wcod/crude-profile/Palanca-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2009,95
Palanca Blend,https://www.energyintel.com/wcod/crude-profile/Palanca-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2010,95
Panyu,https://www.energyintel.com/wcod/crude-profile/Panyu,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2006,50
Panyu,https://www.energyintel.com/wcod/crude-profile/Panyu,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2007,70
Panyu,https://www.energyintel.com/wcod/crude-profile/Panyu,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2008,58
Panyu,https://www.energyintel.com/wcod/crude-profile/Panyu,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2009,49
Panyu,https://www.energyintel.com/wcod/crude-profile/Panyu,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2010,45
Panyu,https://www.energyintel.com/wcod/crude-profile/Panyu,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2011,40.82
Panyu,https://www.energyintel.com/wcod/crude-profile/Panyu,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2012,36.73
Panyu,https://www.energyintel.com/wcod/crude-profile/Panyu,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2013,53.06
Panyu,https://www.energyintel.com/wcod/crude-profile/Panyu,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2014,53.06
Panyu,https://www.energyintel.com/wcod/crude-profile/Panyu,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2015,44.9
Panyu,https://www.energyintel.com/wcod/crude-profile/Panyu,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2016,36.73
Panyu,https://www.energyintel.com/wcod/crude-profile/Panyu,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2017,32.65
Panyu,https://www.energyintel.com/wcod/crude-profile/Panyu,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2018,43.7
Panyu,https://www.energyintel.com/wcod/crude-profile/Panyu,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2019,45
Panyu,https://www.energyintel.com/wcod/crude-profile/Panyu,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2020,45.06
Panyu,https://www.energyintel.com/wcod/crude-profile/Panyu,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2021,45
Panyu,https://www.energyintel.com/wcod/crude-profile/Panyu,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2022,45
Panyu,https://www.energyintel.com/wcod/crude-profile/Panyu,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2023,53.4
Panyu,https://www.energyintel.com/wcod/crude-profile/Panyu,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024,56
Payara Gold, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2023,14
Payara Gold, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024,235.5
Pazflor,https://www.energyintel.com/wcod/crude-profile/Pazflor,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2011,31.23
Pazflor,https://www.energyintel.com/wcod/crude-profile/Pazflor,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2012,197.27
Pazflor,https://www.energyintel.com/wcod/crude-profile/Pazflor,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2013,210.73
Pazflor,https://www.energyintel.com/wcod/crude-profile/Pazflor,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2014,203.01
Pazflor,https://www.energyintel.com/wcod/crude-profile/Pazflor,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2015,163.97
Pazflor,https://www.energyintel.com/wcod/crude-profile/Pazflor,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2016,124.59
