Project Name,Likely Go-ahead,Country,Region,Group,Field/Block,Field Type,Play Type,Hydrocarbon,Associated Crude,Depth,Operator,Partner1,Partner2,Partner3,Partner4,Partner5,First Oil Year,Sanctioned,Comments,Comments_link,Project Status,Gas Reserves (mmboe),Liquids Reserves (mmbbl),Total Reserves (mmboe),API,Sulfur,Source,Copyright,Measure Names,Measure Values
SEAP 1,Yes,Brazil,Latin America,Non-Opec-Plus,Block BM-SEAL-11,Offshore,Deepwater,Oil/Gas, ,Deep,Petrobras,Bharat Petroleum (BPCL), , , , ,2027,Yes,"The Energy Intelligence Upstream Project Tracker sees another 1 million b/d of crude oil, natural gas liquids and biofuels being added each of the next two years from the four major American producers. Brazil is set to add 800,000 b/d, adding a net of 600,000 b/d after natural declines.",https://www.energyintel.com/0000018e-82c4-d94a-a9be-d7e72a500003,Appraisal, , , ,Light, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024_Q2,
SEAP 1,Yes,Brazil,Latin America,Non-Opec-Plus,Block BM-SEAL-11,Offshore,Deepwater,Oil/Gas, ,Deep,Petrobras,Bharat Petroleum (BPCL), , , , ,2027,Yes,"The Energy Intelligence Upstream Project Tracker sees another 1 million b/d of crude oil, natural gas liquids and biofuels being added each of the next two years from the four major American producers. Brazil is set to add 800,000 b/d, adding a net of 600,000 b/d after natural declines.",https://www.energyintel.com/0000018e-82c4-d94a-a9be-d7e72a500003,Appraisal, , , ,Light, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024_Q1,
SEAP 1,Yes,Brazil,Latin America,Non-Opec-Plus,Block BM-SEAL-11,Offshore,Deepwater,Oil/Gas, ,Deep,Petrobras,Bharat Petroleum (BPCL), , , , ,2027,Yes,"The Energy Intelligence Upstream Project Tracker sees another 1 million b/d of crude oil, natural gas liquids and biofuels being added each of the next two years from the four major American producers. Brazil is set to add 800,000 b/d, adding a net of 600,000 b/d after natural declines.",https://www.energyintel.com/0000018e-82c4-d94a-a9be-d7e72a500003,Appraisal, , , ,Light, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Partner5 Share %,
SEAP 1,Yes,Brazil,Latin America,Non-Opec-Plus,Block BM-SEAL-11,Offshore,Deepwater,Oil/Gas, ,Deep,Petrobras,Bharat Petroleum (BPCL), , , , ,2027,Yes,"The Energy Intelligence Upstream Project Tracker sees another 1 million b/d of crude oil, natural gas liquids and biofuels being added each of the next two years from the four major American producers. Brazil is set to add 800,000 b/d, adding a net of 600,000 b/d after natural declines.",https://www.energyintel.com/0000018e-82c4-d94a-a9be-d7e72a500003,Appraisal, , , ,Light, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Partner4 Share %,
SEAP 1,Yes,Brazil,Latin America,Non-Opec-Plus,Block BM-SEAL-11,Offshore,Deepwater,Oil/Gas, ,Deep,Petrobras,Bharat Petroleum (BPCL), , , , ,2027,Yes,"The Energy Intelligence Upstream Project Tracker sees another 1 million b/d of crude oil, natural gas liquids and biofuels being added each of the next two years from the four major American producers. Brazil is set to add 800,000 b/d, adding a net of 600,000 b/d after natural declines.",https://www.energyintel.com/0000018e-82c4-d94a-a9be-d7e72a500003,Appraisal, , , ,Light, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Partner3 Share %,
SEAP 1,Yes,Brazil,Latin America,Non-Opec-Plus,Block BM-SEAL-11,Offshore,Deepwater,Oil/Gas, ,Deep,Petrobras,Bharat Petroleum (BPCL), , , , ,2027,Yes,"The Energy Intelligence Upstream Project Tracker sees another 1 million b/d of crude oil, natural gas liquids and biofuels being added each of the next two years from the four major American producers. Brazil is set to add 800,000 b/d, adding a net of 600,000 b/d after natural declines.",https://www.energyintel.com/0000018e-82c4-d94a-a9be-d7e72a500003,Appraisal, , , ,Light, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Partner2 Share %,
SEAP 1,Yes,Brazil,Latin America,Non-Opec-Plus,Block BM-SEAL-11,Offshore,Deepwater,Oil/Gas, ,Deep,Petrobras,Bharat Petroleum (BPCL), , , , ,2027,Yes,"The Energy Intelligence Upstream Project Tracker sees another 1 million b/d of crude oil, natural gas liquids and biofuels being added each of the next two years from the four major American producers. Brazil is set to add 800,000 b/d, adding a net of 600,000 b/d after natural declines.",https://www.energyintel.com/0000018e-82c4-d94a-a9be-d7e72a500003,Appraisal, , , ,Light, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Partner1 Share %,40
SEAP 1,Yes,Brazil,Latin America,Non-Opec-Plus,Block BM-SEAL-11,Offshore,Deepwater,Oil/Gas, ,Deep,Petrobras,Bharat Petroleum (BPCL), , , , ,2027,Yes,"The Energy Intelligence Upstream Project Tracker sees another 1 million b/d of crude oil, natural gas liquids and biofuels being added each of the next two years from the four major American producers. Brazil is set to add 800,000 b/d, adding a net of 600,000 b/d after natural declines.",https://www.energyintel.com/0000018e-82c4-d94a-a9be-d7e72a500003,Appraisal, , , ,Light, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Operator Share %,60
Revit Albacora,Yes,Brazil,Latin America,Non-Opec-Plus,Albacora,Offshore,Pre-Salt,Oil/Gas,Albacora Leste,Deep,Petrobras, , , , , ,2027,No,"As part of Petrobras' sizable exploration and production ramp-up, which is still expected to consume the lion's share of the company's capex, it has added four new production units to its lineup that are scheduled for start-up in 2027, including a new FPSO in the Albacora field.",https://www.energyintel.com/00000184-e85d-d549-ad94-ed7d6afb0000,Appraisal, , , ,Heavy,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2029_Q4,
Revit Albacora,Yes,Brazil,Latin America,Non-Opec-Plus,Albacora,Offshore,Pre-Salt,Oil/Gas,Albacora Leste,Deep,Petrobras, , , , , ,2027,No,"As part of Petrobras' sizable exploration and production ramp-up, which is still expected to consume the lion's share of the company's capex, it has added four new production units to its lineup that are scheduled for start-up in 2027, including a new FPSO in the Albacora field.",https://www.energyintel.com/00000184-e85d-d549-ad94-ed7d6afb0000,Appraisal, , , ,Heavy,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2029_Q3,
Revit Albacora,Yes,Brazil,Latin America,Non-Opec-Plus,Albacora,Offshore,Pre-Salt,Oil/Gas,Albacora Leste,Deep,Petrobras, , , , , ,2027,No,"As part of Petrobras' sizable exploration and production ramp-up, which is still expected to consume the lion's share of the company's capex, it has added four new production units to its lineup that are scheduled for start-up in 2027, including a new FPSO in the Albacora field.",https://www.energyintel.com/00000184-e85d-d549-ad94-ed7d6afb0000,Appraisal, , , ,Heavy,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2029_Q2,
Revit Albacora,Yes,Brazil,Latin America,Non-Opec-Plus,Albacora,Offshore,Pre-Salt,Oil/Gas,Albacora Leste,Deep,Petrobras, , , , , ,2027,No,"As part of Petrobras' sizable exploration and production ramp-up, which is still expected to consume the lion's share of the company's capex, it has added four new production units to its lineup that are scheduled for start-up in 2027, including a new FPSO in the Albacora field.",https://www.energyintel.com/00000184-e85d-d549-ad94-ed7d6afb0000,Appraisal, , , ,Heavy,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2029_Q1,
Revit Albacora,Yes,Brazil,Latin America,Non-Opec-Plus,Albacora,Offshore,Pre-Salt,Oil/Gas,Albacora Leste,Deep,Petrobras, , , , , ,2027,No,"As part of Petrobras' sizable exploration and production ramp-up, which is still expected to consume the lion's share of the company's capex, it has added four new production units to its lineup that are scheduled for start-up in 2027, including a new FPSO in the Albacora field.",https://www.energyintel.com/00000184-e85d-d549-ad94-ed7d6afb0000,Appraisal, , , ,Heavy,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2028_Q4,
Revit Albacora,Yes,Brazil,Latin America,Non-Opec-Plus,Albacora,Offshore,Pre-Salt,Oil/Gas,Albacora Leste,Deep,Petrobras, , , , , ,2027,No,"As part of Petrobras' sizable exploration and production ramp-up, which is still expected to consume the lion's share of the company's capex, it has added four new production units to its lineup that are scheduled for start-up in 2027, including a new FPSO in the Albacora field.",https://www.energyintel.com/00000184-e85d-d549-ad94-ed7d6afb0000,Appraisal, , , ,Heavy,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2028_Q3,
Revit Albacora,Yes,Brazil,Latin America,Non-Opec-Plus,Albacora,Offshore,Pre-Salt,Oil/Gas,Albacora Leste,Deep,Petrobras, , , , , ,2027,No,"As part of Petrobras' sizable exploration and production ramp-up, which is still expected to consume the lion's share of the company's capex, it has added four new production units to its lineup that are scheduled for start-up in 2027, including a new FPSO in the Albacora field.",https://www.energyintel.com/00000184-e85d-d549-ad94-ed7d6afb0000,Appraisal, , , ,Heavy,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2028_Q2,
Revit Albacora,Yes,Brazil,Latin America,Non-Opec-Plus,Albacora,Offshore,Pre-Salt,Oil/Gas,Albacora Leste,Deep,Petrobras, , , , , ,2027,No,"As part of Petrobras' sizable exploration and production ramp-up, which is still expected to consume the lion's share of the company's capex, it has added four new production units to its lineup that are scheduled for start-up in 2027, including a new FPSO in the Albacora field.",https://www.energyintel.com/00000184-e85d-d549-ad94-ed7d6afb0000,Appraisal, , , ,Heavy,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2028_Q1,60
Revit Albacora,Yes,Brazil,Latin America,Non-Opec-Plus,Albacora,Offshore,Pre-Salt,Oil/Gas,Albacora Leste,Deep,Petrobras, , , , , ,2027,No,"As part of Petrobras' sizable exploration and production ramp-up, which is still expected to consume the lion's share of the company's capex, it has added four new production units to its lineup that are scheduled for start-up in 2027, including a new FPSO in the Albacora field.",https://www.energyintel.com/00000184-e85d-d549-ad94-ed7d6afb0000,Appraisal, , , ,Heavy,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2027_Q4,40
Revit Albacora,Yes,Brazil,Latin America,Non-Opec-Plus,Albacora,Offshore,Pre-Salt,Oil/Gas,Albacora Leste,Deep,Petrobras, , , , , ,2027,No,"As part of Petrobras' sizable exploration and production ramp-up, which is still expected to consume the lion's share of the company's capex, it has added four new production units to its lineup that are scheduled for start-up in 2027, including a new FPSO in the Albacora field.",https://www.energyintel.com/00000184-e85d-d549-ad94-ed7d6afb0000,Appraisal, , , ,Heavy,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2027_Q3,20
Revit Albacora,Yes,Brazil,Latin America,Non-Opec-Plus,Albacora,Offshore,Pre-Salt,Oil/Gas,Albacora Leste,Deep,Petrobras, , , , , ,2027,No,"As part of Petrobras' sizable exploration and production ramp-up, which is still expected to consume the lion's share of the company's capex, it has added four new production units to its lineup that are scheduled for start-up in 2027, including a new FPSO in the Albacora field.",https://www.energyintel.com/00000184-e85d-d549-ad94-ed7d6afb0000,Appraisal, , , ,Heavy,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2027_Q2,
Revit Albacora,Yes,Brazil,Latin America,Non-Opec-Plus,Albacora,Offshore,Pre-Salt,Oil/Gas,Albacora Leste,Deep,Petrobras, , , , , ,2027,No,"As part of Petrobras' sizable exploration and production ramp-up, which is still expected to consume the lion's share of the company's capex, it has added four new production units to its lineup that are scheduled for start-up in 2027, including a new FPSO in the Albacora field.",https://www.energyintel.com/00000184-e85d-d549-ad94-ed7d6afb0000,Appraisal, , , ,Heavy,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2027_Q1,
Revit Albacora,Yes,Brazil,Latin America,Non-Opec-Plus,Albacora,Offshore,Pre-Salt,Oil/Gas,Albacora Leste,Deep,Petrobras, , , , , ,2027,No,"As part of Petrobras' sizable exploration and production ramp-up, which is still expected to consume the lion's share of the company's capex, it has added four new production units to its lineup that are scheduled for start-up in 2027, including a new FPSO in the Albacora field.",https://www.energyintel.com/00000184-e85d-d549-ad94-ed7d6afb0000,Appraisal, , , ,Heavy,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2026_Q4,
Revit Albacora,Yes,Brazil,Latin America,Non-Opec-Plus,Albacora,Offshore,Pre-Salt,Oil/Gas,Albacora Leste,Deep,Petrobras, , , , , ,2027,No,"As part of Petrobras' sizable exploration and production ramp-up, which is still expected to consume the lion's share of the company's capex, it has added four new production units to its lineup that are scheduled for start-up in 2027, including a new FPSO in the Albacora field.",https://www.energyintel.com/00000184-e85d-d549-ad94-ed7d6afb0000,Appraisal, , , ,Heavy,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2026_Q3,
Revit Albacora,Yes,Brazil,Latin America,Non-Opec-Plus,Albacora,Offshore,Pre-Salt,Oil/Gas,Albacora Leste,Deep,Petrobras, , , , , ,2027,No,"As part of Petrobras' sizable exploration and production ramp-up, which is still expected to consume the lion's share of the company's capex, it has added four new production units to its lineup that are scheduled for start-up in 2027, including a new FPSO in the Albacora field.",https://www.energyintel.com/00000184-e85d-d549-ad94-ed7d6afb0000,Appraisal, , , ,Heavy,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2026_Q2,
Revit Albacora,Yes,Brazil,Latin America,Non-Opec-Plus,Albacora,Offshore,Pre-Salt,Oil/Gas,Albacora Leste,Deep,Petrobras, , , , , ,2027,No,"As part of Petrobras' sizable exploration and production ramp-up, which is still expected to consume the lion's share of the company's capex, it has added four new production units to its lineup that are scheduled for start-up in 2027, including a new FPSO in the Albacora field.",https://www.energyintel.com/00000184-e85d-d549-ad94-ed7d6afb0000,Appraisal, , , ,Heavy,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2026_Q1,
Revit Albacora,Yes,Brazil,Latin America,Non-Opec-Plus,Albacora,Offshore,Pre-Salt,Oil/Gas,Albacora Leste,Deep,Petrobras, , , , , ,2027,No,"As part of Petrobras' sizable exploration and production ramp-up, which is still expected to consume the lion's share of the company's capex, it has added four new production units to its lineup that are scheduled for start-up in 2027, including a new FPSO in the Albacora field.",https://www.energyintel.com/00000184-e85d-d549-ad94-ed7d6afb0000,Appraisal, , , ,Heavy,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2025_Q4,
Revit Albacora,Yes,Brazil,Latin America,Non-Opec-Plus,Albacora,Offshore,Pre-Salt,Oil/Gas,Albacora Leste,Deep,Petrobras, , , , , ,2027,No,"As part of Petrobras' sizable exploration and production ramp-up, which is still expected to consume the lion's share of the company's capex, it has added four new production units to its lineup that are scheduled for start-up in 2027, including a new FPSO in the Albacora field.",https://www.energyintel.com/00000184-e85d-d549-ad94-ed7d6afb0000,Appraisal, , , ,Heavy,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2025_Q3,
Revit Albacora,Yes,Brazil,Latin America,Non-Opec-Plus,Albacora,Offshore,Pre-Salt,Oil/Gas,Albacora Leste,Deep,Petrobras, , , , , ,2027,No,"As part of Petrobras' sizable exploration and production ramp-up, which is still expected to consume the lion's share of the company's capex, it has added four new production units to its lineup that are scheduled for start-up in 2027, including a new FPSO in the Albacora field.",https://www.energyintel.com/00000184-e85d-d549-ad94-ed7d6afb0000,Appraisal, , , ,Heavy,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2025_Q2,
Revit Albacora,Yes,Brazil,Latin America,Non-Opec-Plus,Albacora,Offshore,Pre-Salt,Oil/Gas,Albacora Leste,Deep,Petrobras, , , , , ,2027,No,"As part of Petrobras' sizable exploration and production ramp-up, which is still expected to consume the lion's share of the company's capex, it has added four new production units to its lineup that are scheduled for start-up in 2027, including a new FPSO in the Albacora field.",https://www.energyintel.com/00000184-e85d-d549-ad94-ed7d6afb0000,Appraisal, , , ,Heavy,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2025_Q1,
Revit Albacora,Yes,Brazil,Latin America,Non-Opec-Plus,Albacora,Offshore,Pre-Salt,Oil/Gas,Albacora Leste,Deep,Petrobras, , , , , ,2027,No,"As part of Petrobras' sizable exploration and production ramp-up, which is still expected to consume the lion's share of the company's capex, it has added four new production units to its lineup that are scheduled for start-up in 2027, including a new FPSO in the Albacora field.",https://www.energyintel.com/00000184-e85d-d549-ad94-ed7d6afb0000,Appraisal, , , ,Heavy,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024_Q4,
Revit Albacora,Yes,Brazil,Latin America,Non-Opec-Plus,Albacora,Offshore,Pre-Salt,Oil/Gas,Albacora Leste,Deep,Petrobras, , , , , ,2027,No,"As part of Petrobras' sizable exploration and production ramp-up, which is still expected to consume the lion's share of the company's capex, it has added four new production units to its lineup that are scheduled for start-up in 2027, including a new FPSO in the Albacora field.",https://www.energyintel.com/00000184-e85d-d549-ad94-ed7d6afb0000,Appraisal, , , ,Heavy,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024_Q3,
Revit Albacora,Yes,Brazil,Latin America,Non-Opec-Plus,Albacora,Offshore,Pre-Salt,Oil/Gas,Albacora Leste,Deep,Petrobras, , , , , ,2027,No,"As part of Petrobras' sizable exploration and production ramp-up, which is still expected to consume the lion's share of the company's capex, it has added four new production units to its lineup that are scheduled for start-up in 2027, including a new FPSO in the Albacora field.",https://www.energyintel.com/00000184-e85d-d549-ad94-ed7d6afb0000,Appraisal, , , ,Heavy,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024_Q2,
Revit Albacora,Yes,Brazil,Latin America,Non-Opec-Plus,Albacora,Offshore,Pre-Salt,Oil/Gas,Albacora Leste,Deep,Petrobras, , , , , ,2027,No,"As part of Petrobras' sizable exploration and production ramp-up, which is still expected to consume the lion's share of the company's capex, it has added four new production units to its lineup that are scheduled for start-up in 2027, including a new FPSO in the Albacora field.",https://www.energyintel.com/00000184-e85d-d549-ad94-ed7d6afb0000,Appraisal, , , ,Heavy,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024_Q1,
Revit Albacora,Yes,Brazil,Latin America,Non-Opec-Plus,Albacora,Offshore,Pre-Salt,Oil/Gas,Albacora Leste,Deep,Petrobras, , , , , ,2027,No,"As part of Petrobras' sizable exploration and production ramp-up, which is still expected to consume the lion's share of the company's capex, it has added four new production units to its lineup that are scheduled for start-up in 2027, including a new FPSO in the Albacora field.",https://www.energyintel.com/00000184-e85d-d549-ad94-ed7d6afb0000,Appraisal, , , ,Heavy,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Partner5 Share %,
Revit Albacora,Yes,Brazil,Latin America,Non-Opec-Plus,Albacora,Offshore,Pre-Salt,Oil/Gas,Albacora Leste,Deep,Petrobras, , , , , ,2027,No,"As part of Petrobras' sizable exploration and production ramp-up, which is still expected to consume the lion's share of the company's capex, it has added four new production units to its lineup that are scheduled for start-up in 2027, including a new FPSO in the Albacora field.",https://www.energyintel.com/00000184-e85d-d549-ad94-ed7d6afb0000,Appraisal, , , ,Heavy,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Partner4 Share %,
Revit Albacora,Yes,Brazil,Latin America,Non-Opec-Plus,Albacora,Offshore,Pre-Salt,Oil/Gas,Albacora Leste,Deep,Petrobras, , , , , ,2027,No,"As part of Petrobras' sizable exploration and production ramp-up, which is still expected to consume the lion's share of the company's capex, it has added four new production units to its lineup that are scheduled for start-up in 2027, including a new FPSO in the Albacora field.",https://www.energyintel.com/00000184-e85d-d549-ad94-ed7d6afb0000,Appraisal, , , ,Heavy,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Partner3 Share %,
Revit Albacora,Yes,Brazil,Latin America,Non-Opec-Plus,Albacora,Offshore,Pre-Salt,Oil/Gas,Albacora Leste,Deep,Petrobras, , , , , ,2027,No,"As part of Petrobras' sizable exploration and production ramp-up, which is still expected to consume the lion's share of the company's capex, it has added four new production units to its lineup that are scheduled for start-up in 2027, including a new FPSO in the Albacora field.",https://www.energyintel.com/00000184-e85d-d549-ad94-ed7d6afb0000,Appraisal, , , ,Heavy,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Partner2 Share %,
Revit Albacora,Yes,Brazil,Latin America,Non-Opec-Plus,Albacora,Offshore,Pre-Salt,Oil/Gas,Albacora Leste,Deep,Petrobras, , , , , ,2027,No,"As part of Petrobras' sizable exploration and production ramp-up, which is still expected to consume the lion's share of the company's capex, it has added four new production units to its lineup that are scheduled for start-up in 2027, including a new FPSO in the Albacora field.",https://www.energyintel.com/00000184-e85d-d549-ad94-ed7d6afb0000,Appraisal, , , ,Heavy,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Partner1 Share %,
Revit Albacora,Yes,Brazil,Latin America,Non-Opec-Plus,Albacora,Offshore,Pre-Salt,Oil/Gas,Albacora Leste,Deep,Petrobras, , , , , ,2027,No,"As part of Petrobras' sizable exploration and production ramp-up, which is still expected to consume the lion's share of the company's capex, it has added four new production units to its lineup that are scheduled for start-up in 2027, including a new FPSO in the Albacora field.",https://www.energyintel.com/00000184-e85d-d549-ad94-ed7d6afb0000,Appraisal, , , ,Heavy,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Operator Share %,100
Raia (BM-C-33),Yes,Brazil,Latin America,Non-Opec-Plus,Pao de Acucar,Offshore,Pre-Salt,Oil/Gas/Condensates, ,Deep,Equinor,Repsol Sinopec Brasil,Petrobras, , , ,2028,Yes,"Oct. 2025: Equinor  operates the Raia gas and condensate project offshore Brazil, which it expects to bring on line in 2028.",https://www.energyintel.com/00000199-ee70-d804-add9-eef6b0120000,Under Development, , ,1000.000,Light, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2029_Q4,
Raia (BM-C-33),Yes,Brazil,Latin America,Non-Opec-Plus,Pao de Acucar,Offshore,Pre-Salt,Oil/Gas/Condensates, ,Deep,Equinor,Repsol Sinopec Brasil,Petrobras, , , ,2028,Yes,"Oct. 2025: Equinor  operates the Raia gas and condensate project offshore Brazil, which it expects to bring on line in 2028.",https://www.energyintel.com/00000199-ee70-d804-add9-eef6b0120000,Under Development, , ,1000.000,Light, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2029_Q3,
Raia (BM-C-33),Yes,Brazil,Latin America,Non-Opec-Plus,Pao de Acucar,Offshore,Pre-Salt,Oil/Gas/Condensates, ,Deep,Equinor,Repsol Sinopec Brasil,Petrobras, , , ,2028,Yes,"Oct. 2025: Equinor  operates the Raia gas and condensate project offshore Brazil, which it expects to bring on line in 2028.",https://www.energyintel.com/00000199-ee70-d804-add9-eef6b0120000,Under Development, , ,1000.000,Light, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2029_Q2,
Raia (BM-C-33),Yes,Brazil,Latin America,Non-Opec-Plus,Pao de Acucar,Offshore,Pre-Salt,Oil/Gas/Condensates, ,Deep,Equinor,Repsol Sinopec Brasil,Petrobras, , , ,2028,Yes,"Oct. 2025: Equinor  operates the Raia gas and condensate project offshore Brazil, which it expects to bring on line in 2028.",https://www.energyintel.com/00000199-ee70-d804-add9-eef6b0120000,Under Development, , ,1000.000,Light, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2029_Q1,
